ID,FG ID,Pitcher,Handedness,4SeamVelo,4SeamSpin,4SeamBU,4SeamWhiff/Swing,4SeamwOBA,4SeamH-Move,4SeamV-Move,2SeamVelo,2SeamSpin,2SeamBU,2SeamWhiff/Swing,2SeamwOBA,2SeamH-Move,2SeamV-Move,CutterVelo,CutterSpin,CutterBU,CutterWhiff/Swing,CutterwOBA,CutterH-Move,CutterV-Move,SliderVelo,SliderSpin,SliderBU,SliderWhiff/Swing,SliderwOBA,SliderH-Move,SliderV-Move,Change-UpVelo,Change-UpSpin,Change-UpBU,Change-UpWhiff/Swing,Change-UpwOBA,Change-UpH-Move,Change-UpV-Move,CurveballVelo,CurveballSpin,CurveballBU,CurveballWhiff/Swing,CurveballwOBA,CurveballH-Move,CurveballV-Move
457918,7410,J.A. Happ,L,92,2319,25.2,0.25,0.373,4.70,9.40,89.6,2103,23.5,0.182186235,0.294,8,4.4,,,,,,,,84.8,2191,25.8,0.21,0.309,-1.4,2.9,86,1715,19.9,0.28,0.31,8.4,3.9,,,,,,,
579328,20633,Yusei Kikuchi,L,92.5,2096,22.7,0.16,0.416,3.40,8.40,,,,,,,,,,,,,,,86,2220,25.8,0.26,0.346,-1.8,1,84.5,1772,21.0,0.23,0.242,6.7,4.3,75,2527,33.7,0.15,0.414,-3.8,-9.4
425844,1943,Zack Greinke,R,89.9,2326,25.9,0.18,0.295,-1.00,8.90,,,,,,,,,,,,,,,83.7,2517,30.1,0.27,0.313,4.1,-0.5,87.4,1780,20.4,0.28,0.224,-6.9,1.6,70.6,2445,34.6,0.32,0.179,7,-7.5
527054,6797,Julio Teheran,R,89.7,2400,26.8,0.20,0.349,-3.60,6.70,89.3,2264,25.4,0.116923077,0.24,-8.4,2.3,,,,,,,,82.2,2603,31.7,0.35,0.342,1.8,1.7,83.6,1704,20.4,0.23,0.277,-8.5,3.8,,,,,,,
642547,18679,Freddy Peralta,R,93.6,2454,26.2,0.30,0.354,-4.10,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,2424,31.4,0.31,0.263,5,-6.8
641816,16358,Tyler Mahle,R,93.3,2161,23.2,0.21,0.323,-6.60,7.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,2595,32.3,0.27,0.3,4.3,-4.8
592351,14916,Jon Gray,R,96,2066,21.5,0.14,0.409,-6.30,6.60,,,,,,,,,,,,,,,88.3,2220,25.1,0.41,0.224,0.9,2.9,,,,,,,,78.6,2518,32.0,0.32,0.192,5.6,-4.2
592866,16977,Trevor Williams,R,91.7,2203,24.0,0.23,0.353,-3.50,7.60,89.6,1937,21.6,0.13,0.355,-8.1,3.5,,,,,,,,82.9,2202,26.6,0.31,0.348,3.8,0.4,83.6,1814,21.7,0.16,0.366,-8,4.5,,,,,,,
663423,17948,Trent Thornton,R,92.9,2373,25.5,0.18,0.369,-2.10,8.80,,,,,,,,88.1,2694,30.6,0.30,0.366,2.5,2.4,80.5,3089,38.4,0.32,0.261,6.8,-4.4,,,,,,,,,,,,,,
543475,7593,Jordan Lyles,R,92.6,2162,23.3,0.22,0.334,-3.80,9.30,,,,,,,,,,,,,,,87.5,2333,26.7,0.21,0.4,2.7,2.8,,,,,,,,80.6,2491,30.9,0.29,0.278,3.5,-9
605513,16207,Spencer Turnbull,R,93.6,2396,25.6,0.23,0.32,-1.30,5.90,94.1,2188,23.3,0.17,0.424,-8.7,3.4,,,,,,,,86.5,2438,28.2,0.32,0.285,3,-0.3,,,,,,,,80.3,2570,32.0,0.33,0.311,6.4,-8
501381,5372,Michael Pineda,R,92.5,1999,21.6,0.20,0.331,-3.50,7.30,,,,,,,,,,,,,,,83.9,2011,24.0,0.38,0.31,-0.8,0.4,87.1,1864,21.4,0.22,0.253,-8.8,4.2,,,,,,,
605400,16149,Aaron Nola,R,93.1,2171,23.3,0.19,0.38,-7.30,7.10,92.2,2132,23.1,0.09,0.33,-9.6,4.2,,,,,,,,,,,,,,,85.8,1570,18.3,0.31,0.27,-8.5,1.5,79.1,2574,32.5,0.34,0.262,8.7,-7.1
605164,12917,Dylan Bundy,R,91.1,2458,27.0,0.18,0.433,-2.90,10.10,91.3,2288,25.1,0.14,0.312,-7.5,7.6,,,,,,,,81.1,2573,31.7,0.48,0.222,2.8,-1.8,83.4,1569,18.8,0.33,0.312,-7.1,3.5,74.8,2404,32.1,0.29,0.248,5,-8.9
488768,8782,Andrew Cashner,R,93.9,2204,23.5,0.18,0.37,-4.30,8.90,,,,,,,,,,,,,,,85.7,2255,26.3,0.30,0.278,2.2,0.7,84.5,1545,18.3,0.28,0.267,-6.9,4.5,80.6,2349,29.1,0.15,0.345,6.3,-6.7
595881,16981,Tyler Beede,R,94.2,2320,24.6,0.16,0.361,-5.80,7.60,,,,,,,,,,,,,,,86.3,2199,25.5,0.38,0.338,0.4,0.8,83.9,1600,19.1,0.37,0.366,-8,1.7,80.3,2292,28.5,0.51,0.206,4.5,-9.1
641745,15734,Brad Keller,R,93.7,2295,24.5,0.18,0.346,0.00,7.70,92.8,2100,22.6,0.12,0.339,-6.1,5.2,,,,,,,,84.9,2510,29.6,0.29,0.233,4,-3.1,,,,,,,,,,,,,,
477132,2036,Clayton Kershaw,L,90.3,2477,27.4,0.18,0.318,-0.50,10.30,,,,,,,,,,,,,,,86.9,2668,30.7,0.34,0.265,-2.5,3.9,,,,,,,,73.5,2463,33.5,0.35,0.23,-1.6,-10.4
518876,11156,Merrill Kelly,R,92,2411,26.2,0.20,0.318,-2.60,8.30,91.5,2313,25.3,0.16,0.366,-7.8,4.6,89.9,2433,27.1,0.19,0.325,1.2,5.7,,,,,,,,86,2109,24.5,0.24,0.383,-7.2,7,80.6,2683,33.3,0.30,0.267,5.5,-8
608379,14078,Michael Wacha,R,93,2032,21.8,0.12,0.408,-3.90,9.30,,,,,,,,89.4,2097,23.5,0.19,0.41,1.2,5.7,,,,,,,,85.5,1606,18.8,0.39,0.25,-6.5,4.8,75.3,2066,27.4,0.30,0.549,4.9,-7.4
605182,12808,Mike Clevinger,R,95.4,2341,24.5,0.30,0.271,-3.10,9.70,,,,,,,,,,,,,,,80.7,2516,31.2,0.48,0.218,9.7,-1.7,87.1,1540,17.7,0.34,0.322,-6.8,5.9,77.6,2310,29.8,0.32,0.271,4.9,-8.3
596057,13475,Daniel Norris,L,90.8,2385,26.3,0.13,0.415,3.80,8.80,,,,,,,,,,,,,,,84.3,2512,29.8,0.30,0.253,-2.9,-0.1,85.7,1568,18.3,0.38,0.24,6.9,-0.7,,,,,,,
519141,11426,Drew Pomeranz,L,92.8,2436,26.3,0.29,0.329,3.60,10.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2,2283,28.1,0.27,0.308,-1.7,-9
643338,15552,Chad Green,R,96.4,2465,25.6,0.28,0.334,-3.90,9.60,,,,,,,,,,,,,,,87.6,2251,25.7,0.36,0.239,1.9,0.8,,,,,,,,,,,,,,
643230,15291,Steven Brault,L,92.1,2068,22.5,0.19,0.379,5.40,6.90,91.3,1888,20.7,0.05,0.377,8.2,3.1,83.5,2211,26.5,0.49,0.208,0,0,,,,,,,,84.3,1582,18.8,0.20,0.277,6,0.4,,,,,,,
592767,11760,Drew Smyly,L,91.2,2086,22.9,0.20,0.415,3.10,10.20,,,,,,,,86.7,2041,23.5,0.21,0.481,1.1,5.3,,,,,,,,,,,,,,,77.4,1950,25.2,0.39,0.297,2.4,-1.9
621244,14168,Jose Berrios,R,93.1,2190,23.5,0.24,0.314,-5.60,8.00,92.1,2110,22.9,0.13,0.316,-9.3,4.9,,,,,,,,,,,,,,,82.5,1705,20.7,0.29,0.273,-8.3,1.1,81.2,2334,28.7,0.29,0.298,9.7,-2.4
670950,19309,Trevor Richards,R,90.8,2139,23.6,0.27,0.344,-4.50,9.70,,,,,,,,85.2,2030,23.8,0.18,0.39,0,0,,,,,,,,83.4,2391,28.7,0.29,0.27,-8.9,3.9,,,,,,,
605397,12970,Joe Musgrove,R,92.7,2419,26.1,0.15,0.375,-2.80,6.80,91.5,2278,24.9,0.15,0.396,-5.9,3.2,88.7,2514,28.3,0.18,0.355,2,3.7,83.2,2495,30.0,0.39,0.206,6.6,-0.5,85.3,2001,23.5,0.32,0.278,-3.9,2.5,82.1,2575,31.4,0.40,0.284,4,-6.5
502624,6895,Chase Anderson,R,93.3,2166,23.2,0.23,0.365,-4.70,9.20,,,,,,,,90.6,2382,26.3,0.23,0.244,0.9,6.8,,,,,,,,82.7,2311,27.9,0.31,0.274,-9.8,5.9,77.8,2170,27.9,0.16,0.472,4.3,-8.5
500779,11423,Jose Quintana,L,91.4,2016,22.1,0.21,0.331,2.70,8.70,91.3,1977,21.7,0.13,0.341,7.2,7.5,,,,,,,,,,,,,,,86.5,1287,14.9,0.25,0.394,5.1,4.8,77,2215,28.8,0.27,0.282,-4.7,-5
596001,13619,Jakob Junis,R,91.7,2079,22.7,0.16,0.438,-3.30,7.60,91,1923,21.1,0.09,0.401,-7.4,4.7,,,,,,,,82.4,2522,30.6,0.38,0.203,8.3,-1.7,,,,,,,,79.3,2421,30.5,0.26,0.395,0,0
544931,10131,Stephen Strasburg,R,93.9,2167,23.1,0.24,0.327,-5.60,8.10,93.7,2129,22.7,0.14,0.342,-9.3,5.4,,,,,,,,,,,,,,,87.7,1679,19.1,0.44,0.19,-9,0.9,81.2,2773,34.2,0.39,0.202,7.5,-5.4
592644,15846,Adam Plutko,R,91.1,2265,24.9,0.16,0.363,-2.30,10.00,,,,,,,,,,,,,,,85.9,2460,28.6,0.25,0.308,2.5,3.9,84.1,1630,19.4,0.15,0.37,-4.8,6.3,,,,,,,
543101,13050,Anthony DeSclafani,R,94.7,2249,23.7,0.22,0.328,-5.40,8.80,94.5,2086,22.1,0.12,0.286,-8.5,5.9,,,,,,,,89.4,2315,25.9,0.29,0.303,2.3,3.2,,,,,,,,83.3,2048,24.6,0.39,0.273,2.8,-3.9
668676,19979,Zach Plesac,R,93.9,2133,22.7,0.15,0.348,-5.20,8.90,,,,,,,,,,,,,,,84.9,2028,23.9,0.37,0.276,1.1,1.4,85.8,1543,18.0,0.25,0.298,-6.2,4.8,,,,,,,
518633,3542,Danny Duffy,L,92.3,2242,24.3,0.20,0.345,4.30,9.70,,,,,,,,,,,,,,,84,2310,27.5,0.31,0.314,-1.7,0.2,83.8,2295,27.4,0.32,0.3,8.7,6,,,,,,,
554430,10310,Zack Wheeler,R,96.8,2341,24.2,0.27,0.281,-7.00,7.90,96.5,2256,23.4,0.16,0.347,0,0,,,,,,,,91.2,2386,26.2,0.27,0.275,1.3,3.1,89,1771,19.9,0.23,0.275,-7.2,5.2,80.7,2647,32.8,0.28,0.245,4.7,-7.5
448281,1581,Sean Doolittle,L,93.5,2215,23.7,0.22,0.328,2.20,10.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623352,14212,Josh Hader,L,95.5,2123,22.2,0.41,0.275,5.70,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593144,13549,Richard Rodriguez,R,93.2,2506,26.9,0.22,0.326,-7.80,8.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592332,14107,Kevin Gausman,R,93.9,2250,24.0,0.22,0.395,-6.10,8.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450203,4676,Charlie Morton,R,94.7,2259,23.9,0.29,0.299,-7.70,6.50,93.9,2102,22.4,0.13,0.38,-10.6,2.4,85.4,2436,28.5,0.35,0.312,2,2,,,,,,,,,,,,,,,78.6,2886,36.7,0.38,0.186,10.6,-6.6
645261,18684,Sandy Alcantara,R,95.6,2356,24.6,0.16,0.315,-5.20,7.90,95.3,2393,25.1,0.22,0.321,-9.6,4,,,,,,,,86,2477,28.8,0.32,0.317,2.5,-0.3,89.1,1923,21.6,0.30,0.31,-9.1,1.9,82,2481,30.3,0.28,0.231,3.3,-3.9
519144,2717,Rick Porcello,R,91,2434,26.7,0.19,0.334,-5.20,8.20,89.5,2289,25.6,0.10,0.347,-9.6,3.8,,,,,,,,84.3,2555,30.3,0.22,0.336,1.9,1.7,80.8,1600,19.8,0.16,0.394,-8.1,3.5,74.9,2810,37.5,0.29,0.299,8.4,-5.1
571666,7754,Mike Fiers,R,90.4,2322,25.7,0.17,0.324,-4.80,10.10,90.2,2256,25.0,0.11,0.353,-8.5,7.1,,,,,,,,85.8,2481,28.9,0.19,0.332,3.4,2.3,84.1,1933,23.0,0.16,0.308,-8.8,3,74,2781,37.6,0.30,0.18,6.4,-11.7
608566,15038,German Marquez,R,95.7,2225,23.2,0.15,0.355,-4.40,7.20,94.7,2171,22.9,0.09,0.406,-7.6,4.2,,,,,,,,87.4,2371,27.1,0.39,0.388,0.3,1.6,,,,,,,,84.9,2693,31.7,0.44,0.15,1.8,-2.2
605483,13543,Blake Snell,L,95.5,2353,24.6,0.27,0.309,3.70,10.30,,,,,,,,,,,,,,,,,,,,,,86.3,1821,21.1,0.47,0.308,7.7,5.4,81,2464,30.4,0.55,0.266,-3.1,-5.6
622491,15689,Luis Castillo,R,96.4,2170,22.5,0.28,0.382,-7.20,6.10,96.5,2073,21.5,0.13,0.338,-10.3,2.2,,,,,,,,85.9,2330,27.1,0.48,0.285,-0.1,-0.5,87.2,1972,22.6,0.48,0.193,-9.3,0.8,,,,,,,
521230,3548,Liam Hendriks,R,96.5,2381,24.7,0.29,0.282,-3.10,10.20,,,,,,,,,,,,,,,88.5,2156,24.4,0.54,0.152,1.6,2.2,,,,,,,,,,,,,,
592789,11762,Noah Syndergaard,R,97.8,2197,22.5,0.25,0.333,-3.40,8.00,97.5,2106,21.6,0.18,0.353,-8.1,5.1,,,,,,,,89.1,2178,24.4,0.40,0.25,2.3,-0.3,91.1,1689,18.5,0.28,0.239,-8.9,4.1,80.4,2275,28.3,0.46,0.244,7,-2.7
519242,10603,Chris Sale,L,93.4,2383,25.5,0.29,0.299,8.50,6.40,92.2,2293,24.9,0.25,0.362,11.2,2,,,,,,,,79,2492,31.5,0.36,0.266,-7.9,-3.4,85.2,1965,23.1,0.33,0.346,11,-1.1,,,,,,,
621107,13774,Zach Eflin,R,93.8,2186,23.3,0.22,0.326,-5.20,7.20,93.1,2090,22.4,0.14,0.334,-9.3,4.1,,,,,,,,87.1,2247,25.8,0.22,0.3,2.3,3.1,86.7,1787,20.6,0.18,0.362,-8.1,4.1,,,,,,,
452657,4930,Jon Lester,L,90.6,2251,24.8,0.16,0.379,4.40,8.40,89.5,2143,23.9,0.18,0.405,8.1,3.8,87.9,2391,27.2,0.19,0.351,-0.8,5.4,,,,,,,,84.3,1939,23.0,0.23,0.322,7.9,3.4,74.5,2606,35.0,0.40,0.239,-6.3,-3.6
430935,4972,Cole Hamels,L,91.4,2059,22.5,0.23,0.412,4.60,8.50,91.1,2034,22.3,0.13,0.384,7.9,5.5,87.6,1994,22.8,0.19,0.258,0.2,4.5,,,,,,,,83.3,1713,20.6,0.44,0.225,7.7,4.3,78,2040,26.2,0.34,0.299,-3.3,-6.8
592717,11490,Aaron Sanchez,R,93.4,2252,24.1,0.19,0.433,-7.60,7.70,93.8,2241,23.9,0.11,0.368,-9.4,6.1,,,,,,,,,,,,,,,88,1811,20.6,0.23,0.271,-9.8,2.9,78.4,2841,36.2,0.36,0.295,8.5,-8.7
502042,6345,Chris Archer,R,94.1,2264,24.1,0.19,0.339,-4.00,9.70,93.9,2237,23.8,0.11,0.511,-6.4,8.5,,,,,,,,88.7,2613,29.5,0.42,0.305,3.1,0.7,87.7,1642,18.7,0.30,0.3,-6.9,4.1,,,,,,,
608032,14542,Carlos Estevez,R,97.8,2248,23.0,0.31,0.362,-3.50,8.50,,,,,,,,,,,,,,,87.7,2394,27.3,0.31,0.23,3.2,0.1,,,,,,,,,,,,,,
663567,17969,Peter Lambert,R,92.7,2256,24.3,0.10,0.402,-4.60,8.30,,,,,,,,,,,,,,,,,,,,,,85.2,1534,18.0,0.30,0.388,-5.5,3.9,78,2277,29.2,0.09,0.445,2.9,-7.9
502188,3254,Jeff Samardzija,R,91.6,2571,28.1,0.20,0.293,-5.60,8.40,92.2,2480,26.9,0.12,0.341,-9.3,4.8,88.8,2607,29.4,0.16,0.24,-1.1,6.1,84.6,2449,28.9,0.27,0.266,-0.3,3.4,,,,,,,,,,,,,,
628317,18498,Kenta Maeda,R,92.1,2287,24.8,0.21,0.385,-3.70,8.30,,,,,,,,,,,,,,,83.5,2514,30.1,0.41,0.214,2.8,2.9,84.9,1517,17.9,0.36,0.242,-6.8,1.9,,,,,,,
434671,3284,Anibal Sanchez,R,90.2,2238,24.8,0.16,0.335,-2.10,9.50,90.4,2134,23.6,0.12,0.387,-6.8,7.9,87.6,2316,26.4,0.19,0.26,1.8,6.6,,,,,,,,,,,,,,,,,,,,,
543243,12768,Sonny Gray,R,93.3,2527,27.1,0.17,0.413,-1.00,8.30,93.1,2441,26.2,0.27,0.304,-6.7,5.3,,,,,,,,84.7,2868,33.9,0.40,0.172,9.1,-3.1,,,,,,,,81.9,2988,36.5,0.31,0.181,9.3,-7.7
656222,17192,Jalen Beeks,L,92,2005,21.8,0.19,0.401,3.10,9.00,,,,,,,,,,,,,,,,,,,,,,87.2,1837,21.1,0.27,0.309,9.1,3.5,75.1,2586,34.4,0.27,0.31,-6.1,-9.2
601713,15454,Nick Pivetta,R,94.6,2340,24.7,0.23,0.466,-5.50,9.70,,,,,,,,,,,,,,,85.7,2306,26.9,0.32,0.322,2.8,-0.2,,,,,,,,80.5,2861,35.5,0.25,0.263,6.9,-10.1
592879,10836,Asher Wojciechowski,R,91.5,2235,24.4,0.21,0.37,-2.00,9.20,,,,,,,,,,,,,,,85.7,2408,28.1,0.36,0.271,7.8,-1.9,,,,,,,,80.6,2371,29.4,0.29,0.318,0,0
628711,14765,Julio Urias,L,95.1,2511,26.4,0.27,0.261,1.50,9.40,,,,,,,,,,,,,,,84.6,2584,30.5,0.35,0.16,-2.9,0.4,82.2,1855,22.6,0.34,0.28,8,5.7,,,,,,,
623381,17281,Thomas Pannone,L,89.7,2219,24.7,0.25,0.371,7.00,8.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,2447,33.2,0.30,0.268,-7.7,-4.8
622694,16933,Elieser Hernandez,R,90.6,2247,24.8,0.21,0.404,-4.10,9.40,,,,,,,,,,,,,,,78.5,2245,28.6,0.37,0.234,6,5.9,,,,,,,,,,,,,,
593334,17149,Domingo German,R,93.4,2440,26.1,0.20,0.346,-5.80,8.30,94,2420,25.7,0.07,0.313,-9.8,4.6,,,,,,,,,,,,,,,87,2414,27.7,0.27,0.313,-10,4.9,81.7,2599,31.8,0.45,0.271,0.8,-3.3
543339,7146,Daniel Hudson,R,96.2,2469,25.7,0.20,0.323,-4.90,8.40,,,,,,,,,,,,,,,86.7,2642,30.5,0.32,0.249,1.3,0.4,,,,,,,,,,,,,,
656794,16943,Sean Newcomb,L,94.3,2240,23.8,0.20,0.344,3.10,9.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,2874,36.5,0.43,0.121,-4.8,-11.2
621363,19403,Colin Poche,L,92.9,2291,24.7,0.34,0.276,2.30,11.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571945,9803,Miles Mikolas,R,93.7,2303,24.6,0.23,0.324,-3.30,8.00,93.4,2227,23.8,0.16,0.344,-7.8,6.2,,,,,,,,87,2321,26.7,0.24,0.342,2.2,0.8,,,,,,,,78.3,2588,33.1,0.26,0.252,5.1,-9.5
571710,10430,Mychal Givens,R,95.3,2383,25.0,0.32,0.313,-5.70,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547888,15764,Masahiro Tanaka,R,91.5,2143,23.4,0.17,0.417,-5.70,8.50,,,,,,,,,,,,,,,83.3,2391,28.7,0.34,0.248,3.7,-0.3,,,,,,,,,,,,,,
